<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Gold,D,20131202,000000,1219.3,0
Gold,D,20131203,000000,1222.29,0
Gold,D,20131204,000000,1246.2,0
Gold,D,20131205,000000,1227.79,0
Gold,D,20131206,000000,1224.9,0
Gold,D,20131207,000000,1228.55,0
Gold,D,20131208,000000,1228.55,0
Gold,D,20131209,000000,1239.37,0
Gold,D,20131210,000000,1259.3,0
Gold,D,20131211,000000,1253.15,0
Gold,D,20131212,000000,1226.78,0
Gold,D,20131213,000000,1235.71,0
Gold,D,20131214,000000,1238.4,0
Gold,D,20131215,000000,1238.4,0
Gold,D,20131216,000000,1243.3,0
Gold,D,20131217,000000,1230.7,0
Gold,D,20131218,000000,1233.09,0
Gold,D,20131219,000000,1195.94,0
Gold,D,20131220,000000,1202.3,0
Gold,D,20131221,000000,1202.8,0
Gold,D,20131222,000000,1202.8,0
Gold,D,20131223,000000,1197.95,0
Gold,D,20131224,000000,1204.45,0
Gold,D,20131225,000000,1204.35,0
Gold,D,20131226,000000,1211.2,0
Gold,D,20131227,000000,1213.8,0
Gold,D,20131228,000000,1212.6,0
Gold,D,20131229,000000,1212.6,0
Gold,D,20131230,000000,1201.8,0
Gold,D,20131231,000000,1201.07,0
Gold,D,20140101,000000,1205.3,0
Gold,D,20140102,000000,1225.33,0
Gold,D,20140103,000000,1237.66,0
Gold,D,20140104,000000,1236.75,0
Gold,D,20140105,000000,1236.75,0
Gold,D,20140106,000000,1239.98,0
Gold,D,20140107,000000,1230.3,0
Gold,D,20140108,000000,1222.8,0
Gold,D,20140109,000000,1228,0
Gold,D,20140110,000000,1244.91,0
Gold,D,20140111,000000,1248.05,0
Gold,D,20140112,000000,1248.05,0
Gold,D,20140113,000000,1253.09,0
Gold,D,20140114,000000,1242.6,0
Gold,D,20140115,000000,1238.8,0
Gold,D,20140116,000000,1241.87,0
Gold,D,20140117,000000,1252.5,0
Gold,D,20140118,000000,1253.69,0
Gold,D,20140119,000000,1253.69,0
Gold,D,20140120,000000,1253.72,0
Gold,D,20140121,000000,1242.75,0
Gold,D,20140122,000000,1239.56,0
Gold,D,20140123,000000,1263.4,0
Gold,D,20140124,000000,1265.2,0
Gold,D,20140125,000000,1269.69,0
Gold,D,20140126,000000,1269.69,0
Gold,D,20140127,000000,1252.47,0
Gold,D,20140128,000000,1251.2,0
Gold,D,20140129,000000,1265.4,0
Gold,D,20140130,000000,1244.3,0
Gold,D,20140131,000000,1240.98,0
Gold,D,20140201,000000,1243.94,0
Gold,D,20140202,000000,1244,0
Gold,D,20140203,000000,1257.15,0
Gold,D,20140204,000000,1253.89,0
Gold,D,20140205,000000,1258.7,0
Gold,D,20140206,000000,1257.28,0
Gold,D,20140207,000000,1267.13,0
Gold,D,20140208,000000,1266.85,0
Gold,D,20140209,000000,1266.85,0
Gold,D,20140210,000000,1275,0
Gold,D,20140211,000000,1291.5,0
Gold,D,20140212,000000,1291.8,0
Gold,D,20140213,000000,1300.41,0
Gold,D,20140214,000000,1319.4,0
Gold,D,20140215,000000,1318.3,0
Gold,D,20140216,000000,1318.42,0
Gold,D,20140217,000000,1328.5,0
Gold,D,20140218,000000,1323.45,0
Gold,D,20140219,000000,1315.12,0
Gold,D,20140220,000000,1320.78,0
Gold,D,20140221,000000,1324.1,0
Gold,D,20140222,000000,1323.95,0
Gold,D,20140223,000000,1323.95,0
Gold,D,20140224,000000,1337.6,0
Gold,D,20140225,000000,1342.8,0
Gold,D,20140226,000000,1328.97,0
Gold,D,20140227,000000,1328.7,0
Gold,D,20140228,000000,1323.9,0
Gold,D,20140301,000000,1324.9,0
Gold,D,20140302,000000,1325.75,0
Gold,D,20140303,000000,1350.8,0
Gold,D,20140304,000000,1336.56,0
Gold,D,20140305,000000,1337.41,0
Gold,D,20140306,000000,1350.8,0
Gold,D,20140307,000000,1338.49,0
Gold,D,20140308,000000,1339.08,0
Gold,D,20140309,000000,1339.7,0
Gold,D,20140310,000000,1339.6,0
Gold,D,20140311,000000,1346.9,0
Gold,D,20140312,000000,1367.11,0
Gold,D,20140313,000000,1371.44,0
Gold,D,20140314,000000,1381.08,0
Gold,D,20140315,000000,1381.4,0
Gold,D,20140316,000000,1382.45,0
Gold,D,20140317,000000,1365.91,0
Gold,D,20140318,000000,1354.97,0
Gold,D,20140319,000000,1328.8,0
Gold,D,20140320,000000,1326.96,0
Gold,D,20140321,000000,1333,0
Gold,D,20140322,000000,1333.3,0
Gold,D,20140323,000000,1334.2,0
Gold,D,20140324,000000,1309.37,0
Gold,D,20140325,000000,1311.61,0
Gold,D,20140326,000000,1300.8,0
Gold,D,20140327,000000,1292.62,0
Gold,D,20140328,000000,1292.69,0
Gold,D,20140329,000000,1293.7,0
Gold,D,20140330,000000,1294.9,0
Gold,D,20140331,000000,1283.13,0
Gold,D,20140401,000000,1280.44,0
Gold,D,20140402,000000,1290,0
Gold,D,20140403,000000,1286.13,0
Gold,D,20140404,000000,1303.29,0
Gold,D,20140405,000000,1302.7,0
Gold,D,20140406,000000,1303,0
Gold,D,20140407,000000,1296.29,0
Gold,D,20140408,000000,1308.5,0
Gold,D,20140409,000000,1311.07,0
Gold,D,20140410,000000,1318.14,0
Gold,D,20140411,000000,1317.63,0
Gold,D,20140412,000000,1318.1,0
Gold,D,20140413,000000,1318.16,0
Gold,D,20140414,000000,1326.8,0
Gold,D,20140415,000000,1302.64,0
Gold,D,20140416,000000,1303,0
Gold,D,20140417,000000,1294.73,0
Gold,D,20140418,000000,1294.8,0
Gold,D,20140419,000000,1294.08,0
Gold,D,20140420,000000,1294.55,0
Gold,D,20140421,000000,1289.85,0
Gold,D,20140422,000000,1284.79,0
Gold,D,20140423,000000,1284.51,0
Gold,D,20140424,000000,1292.66,0
Gold,D,20140425,000000,1302.14,0
Gold,D,20140426,000000,1303.5,0
Gold,D,20140427,000000,1302.8,0
Gold,D,20140428,000000,1295.9,0
Gold,D,20140429,000000,1296.06,0
Gold,D,20140430,000000,1290.05,0
Gold,D,20140501,000000,1285.09,0
Gold,D,20140502,000000,1298.14,0
Gold,D,20140503,000000,1299.6,0
Gold,D,20140504,000000,1299.35,0
Gold,D,20140505,000000,1310.6,0
Gold,D,20140506,000000,1307.44,0
Gold,D,20140507,000000,1289.18,0
Gold,D,20140508,000000,1288.98,0
Gold,D,20140509,000000,1288.69,0
Gold,D,20140510,000000,1289.2,0
Gold,D,20140511,000000,1288.45,0
Gold,D,20140512,000000,1297,0
Gold,D,20140513,000000,1293.49,0
Gold,D,20140514,000000,1305.92,0
Gold,D,20140515,000000,1295.49,0
Gold,D,20140516,000000,1293.05,0
Gold,D,20140517,000000,1292.5,0
Gold,D,20140518,000000,1293.1,0
Gold,D,20140519,000000,1293.52,0
Gold,D,20140520,000000,1294.61,0
Gold,D,20140521,000000,1291.39,0
Gold,D,20140522,000000,1294.62,0
Gold,D,20140523,000000,1292.72,0
Gold,D,20140524,000000,1292.3,0
Gold,D,20140525,000000,1292.35,0
Gold,D,20140526,000000,1290.45,0
Gold,D,20140527,000000,1265.56,0
Gold,D,20140528,000000,1258.64,0
Gold,D,20140529,000000,1255.85,0
Gold,D,20140530,000000,1250.69,0
Gold,D,20140531,000000,1250.5,0
Gold,D,20140601,000000,1249.3,0
Gold,D,20140602,000000,1243.21,0
Gold,D,20140603,000000,1246.11,0
Gold,D,20140604,000000,1243.55,0
Gold,D,20140605,000000,1253.11,0
Gold,D,20140606,000000,1252.76,0
Gold,D,20140607,000000,1252.6,0
Gold,D,20140608,000000,1252.75,0
Gold,D,20140609,000000,1253.4,0
Gold,D,20140610,000000,1260.78,0
Gold,D,20140611,000000,1260.85,0
Gold,D,20140612,000000,1273.57,0
Gold,D,20140613,000000,1276.77,0
Gold,D,20140614,000000,1276.63,0
Gold,D,20140615,000000,1276.85,0
Gold,D,20140616,000000,1271.72,0
Gold,D,20140617,000000,1270.11,0
Gold,D,20140618,000000,1273.95,0
Gold,D,20140619,000000,1317.9,0
Gold,D,20140620,000000,1313.6,0
Gold,D,20140621,000000,1314.1,0
Gold,D,20140622,000000,1314.55,0
Gold,D,20140623,000000,1317.43,0
Gold,D,20140624,000000,1319.03,0
Gold,D,20140625,000000,1318.6,0
Gold,D,20140626,000000,1316.19,0
Gold,D,20140627,000000,1315.87,0
Gold,D,20140628,000000,1315.2,0
Gold,D,20140629,000000,1315.8,0
Gold,D,20140630,000000,1329.13,0
Gold,D,20140701,000000,1326,0
Gold,D,20140702,000000,1326.51,0
Gold,D,20140703,000000,1319.57,0
Gold,D,20140704,000000,1319.3,0
Gold,D,20140705,000000,1319.3,0
Gold,D,20140706,000000,1319.3,0
Gold,D,20140707,000000,1319.33,0
Gold,D,20140708,000000,1319.83,0
Gold,D,20140709,000000,1327.9,0
Gold,D,20140710,000000,1335.9,0
Gold,D,20140711,000000,1337.56,0
Gold,D,20140712,000000,1338.4,0
Gold,D,20140713,000000,1338.15,0
Gold,D,20140714,000000,1306.31,0
Gold,D,20140715,000000,1293.85,0
Gold,D,20140716,000000,1298.35,0
Gold,D,20140717,000000,1320.1,0
Gold,D,20140718,000000,1310.56,0
Gold,D,20140719,000000,1310.2,0
Gold,D,20140720,000000,1310.2,0
Gold,D,20140721,000000,1312.93,0
Gold,D,20140722,000000,1306.33,0
Gold,D,20140723,000000,1305.19,0
Gold,D,20140724,000000,1291.8,0
Gold,D,20140725,000000,1307.2,0
Gold,D,20140726,000000,1307.8,0
Gold,D,20140727,000000,1306.8,0
Gold,D,20140728,000000,1304.8,0
Gold,D,20140729,000000,1300.1,0
Gold,D,20140730,000000,1296.92,0
Gold,D,20140731,000000,1282.34,0
Gold,D,20140801,000000,1292.99,0
Gold,D,20140802,000000,1293.8,0
Gold,D,20140803,000000,1293.61,0
Gold,D,20140804,000000,1288.89,0
Gold,D,20140805,000000,1288,0
Gold,D,20140806,000000,1306.63,0
Gold,D,20140807,000000,1311.65,0
Gold,D,20140808,000000,1311.35,0
Gold,D,20140809,000000,1309.3,0
Gold,D,20140810,000000,1309.3,0
Gold,D,20140811,000000,1309.18,0
Gold,D,20140812,000000,1309.42,0
Gold,D,20140813,000000,1311.4,0
Gold,D,20140814,000000,1312.82,0
Gold,D,20140815,000000,1304.08,0
Gold,D,20140816,000000,1304.4,0
Gold,D,20140817,000000,1304.55,0
Gold,D,20140818,000000,1298.67,0
Gold,D,20140819,000000,1295.96,0
Gold,D,20140820,000000,1291.18,0
Gold,D,20140821,000000,1277.16,0
Gold,D,20140822,000000,1280.43,0
Gold,D,20140823,000000,1280.7,0
Gold,D,20140824,000000,1280.87,0
Gold,D,20140825,000000,1276.02,0
Gold,D,20140826,000000,1282.28,0
Gold,D,20140827,000000,1282.01,0
Gold,D,20140828,000000,1289.22,0
Gold,D,20140829,000000,1287.26,0
Gold,D,20140830,000000,1287.01,0
Gold,D,20140831,000000,1287,0
Gold,D,20140901,000000,1284.9,0
Gold,D,20140902,000000,1264.88,0
Gold,D,20140903,000000,1269.7,0
Gold,D,20140904,000000,1262.82,0
Gold,D,20140905,000000,1268.57,0
Gold,D,20140906,000000,1268.3,0
Gold,D,20140907,000000,1268.4,0
Gold,D,20140908,000000,1255.49,0
Gold,D,20140909,000000,1256.3,0
Gold,D,20140910,000000,1250.36,0
Gold,D,20140911,000000,1242.01,0
Gold,D,20140912,000000,1230.54,0
Gold,D,20140913,000000,1228.1,0
Gold,D,20140914,000000,1229.34,0
Gold,D,20140915,000000,1233.63,0
Gold,D,20140916,000000,1235.4,0
Gold,D,20140917,000000,1222.21,0
Gold,D,20140918,000000,1224.62,0
Gold,D,20140919,000000,1217.53,0
Gold,D,20140920,000000,1216,0
Gold,D,20140921,000000,1215.25,0
Gold,D,20140922,000000,1215.11,0
Gold,D,20140923,000000,1222.78,0
Gold,D,20140924,000000,1216.93,0
Gold,D,20140925,000000,1220.8,0
Gold,D,20140926,000000,1217.3,0
Gold,D,20140927,000000,1218.8,0
Gold,D,20140928,000000,1218.13,0
Gold,D,20140929,000000,1216.34,0
Gold,D,20140930,000000,1208.81,0
Gold,D,20141001,000000,1214.55,0
Gold,D,20141002,000000,1213.68,0
Gold,D,20141003,000000,1191.77,0
Gold,D,20141004,000000,1190.85,0
Gold,D,20141005,000000,1190.85,0
Gold,D,20141006,000000,1206.94,0
Gold,D,20141007,000000,1210.27,0
Gold,D,20141008,000000,1221.67,0
Gold,D,20141009,000000,1223.7,0
Gold,D,20141010,000000,1223.14,0
Gold,D,20141011,000000,1223.2,0
Gold,D,20141012,000000,1222.93,0
Gold,D,20141013,000000,1232.53,0
Gold,D,20141014,000000,1233.35,0
Gold,D,20141015,000000,1237.76,0
Gold,D,20141016,000000,1239.6,0
Gold,D,20141017,000000,1237.73,0
Gold,D,20141018,000000,1238.1,0
Gold,D,20141019,000000,1238,0
Gold,D,20141020,000000,1246.07,0
Gold,D,20141021,000000,1248.3,0
Gold,D,20141022,000000,1241.5,0
Gold,D,20141023,000000,1232.5,0
Gold,D,20141024,000000,1231.06,0
Gold,D,20141025,000000,1230.9,0
Gold,D,20141026,000000,1230.7,0
Gold,D,20141027,000000,1225.55,0
Gold,D,20141028,000000,1228.27,0
Gold,D,20141029,000000,1211.95,0
Gold,D,20141030,000000,1198.51,0
Gold,D,20141031,000000,1172.6,0
Gold,D,20141101,000000,1172.59,0
Gold,D,20141102,000000,1172.35,0
Gold,D,20141103,000000,1166.88,0
Gold,D,20141104,000000,1167.36,0
Gold,D,20141105,000000,1142.56,0
Gold,D,20141106,000000,1143.27,0
Gold,D,20141107,000000,1175.2,0
Gold,D,20141108,000000,1177.83,0
Gold,D,20141109,000000,1177.6,0
Gold,D,20141110,000000,1149.07,0
Gold,D,20141111,000000,1165.7,0
Gold,D,20141112,000000,1160.06,0
Gold,D,20141113,000000,1161.86,0
Gold,D,20141114,000000,1191.1,0
Gold,D,20141115,000000,1188.3,0
Gold,D,20141116,000000,1188.56,0
Gold,D,20141117,000000,1186.2,0
Gold,D,20141118,000000,1196.81,0
Gold,D,20141119,000000,1183.01,0
Gold,D,20141120,000000,1194.9,0
Gold,D,20141121,000000,1200.69,0
Gold,D,20141122,000000,1201.2,0
Gold,D,20141123,000000,1201.27,0
Gold,D,20141124,000000,1197.76,0
Gold,D,20141125,000000,1200.06,0
Gold,D,20141126,000000,1198.12,0
Gold,D,20141127,000000,1188.57,0
Gold,D,20141128,000000,1166.97,0
Gold,D,20141129,000000,1167.23,0
Gold,D,20141130,000000,1166.75,0
Gold,D,20141201,000000,1212.75,0
Gold,D,20141202,000000,1198.21,0
Gold,D,20141203,000000,1210.42,0
Gold,D,20141204,000000,1205.81,0
Gold,D,20141205,000000,1191.06,0
Gold,D,20141206,000000,1192.4,0
Gold,D,20141207,000000,1192.16,0
Gold,D,20141208,000000,1204.84,0
Gold,D,20141209,000000,1229.68,0
Gold,D,20141210,000000,1227.6,0
Gold,D,20141211,000000,1225.01,0
Gold,D,20141212,000000,1221.58,0
Gold,D,20141213,000000,1221.3,0
Gold,D,20141214,000000,1222.38,0
Gold,D,20141215,000000,1190.84,0
Gold,D,20141216,000000,1196.25,0
Gold,D,20141217,000000,1189,0
Gold,D,20141218,000000,1198.16,0
Gold,D,20141219,000000,1195.06,0
Gold,D,20141220,000000,1194.1,0
Gold,D,20141221,000000,1195.5,0
Gold,D,20141222,000000,1172.4,0
Gold,D,20141223,000000,1174.06,0
Gold,D,20141224,000000,1174.67,0
Gold,D,20141225,000000,1173.6,0
Gold,D,20141226,000000,1195.23,0
Gold,D,20141227,000000,1195.56,0
Gold,D,20141228,000000,1195.56,0
Gold,D,20141229,000000,1183.86,0
Gold,D,20141230,000000,1199.38,0
Gold,D,20141231,000000,1182.5,0
Gold,D,20150101,000000,1183.81,0
Gold,D,20150102,000000,1187.21,0
Gold,D,20150103,000000,1189.6,0
Gold,D,20150104,000000,1188.25,0
Gold,D,20150105,000000,1205.72,0
Gold,D,20150106,000000,1218.82,0
Gold,D,20150107,000000,1212.17,0
Gold,D,20150108,000000,1207.2,0
Gold,D,20150109,000000,1220.69,0
Gold,D,20150110,000000,1222.8,0
Gold,D,20150111,000000,1222.22,0
Gold,D,20150112,000000,1233.82,0
Gold,D,20150113,000000,1230.74,0
Gold,D,20150114,000000,1228.17,0
Gold,D,20150115,000000,1258.57,0
Gold,D,20150116,000000,1275.23,0
Gold,D,20150117,000000,1279.68,0
Gold,D,20150118,000000,1279.68,0
Gold,D,20150119,000000,1276.36,0
Gold,D,20150120,000000,1292.86,0
Gold,D,20150121,000000,1293.59,0
Gold,D,20150122,000000,1303.54,0
Gold,D,20150123,000000,1293.5,0
Gold,D,20150124,000000,1293.88,0
Gold,D,20150125,000000,1293.85,0
Gold,D,20150126,000000,1280.24,0
Gold,D,20150127,000000,1294.74,0
Gold,D,20150128,000000,1284.84,0
Gold,D,20150129,000000,1257.09,0
Gold,D,20150130,000000,1284.31,0
Gold,D,20150131,000000,1283.18,0
Gold,D,20150201,000000,1283.3,0
Gold,D,20150202,000000,1274.52,0
Gold,D,20150203,000000,1260.71,0
Gold,D,20150204,000000,1265.74,0
Gold,D,20150205,000000,1268.11,0
Gold,D,20150206,000000,1235.33,0
Gold,D,20150207,000000,1233.55,0
Gold,D,20150208,000000,1233.55,0
Gold,D,20150209,000000,1240.73,0
Gold,D,20150210,000000,1233.75,0
Gold,D,20150211,000000,1219.38,0
Gold,D,20150212,000000,1221.91,0
Gold,D,20150213,000000,1228.6,0
Gold,D,20150214,000000,1229.29,0
Gold,D,20150215,000000,1229.29,0
Gold,D,20150216,000000,1230.49,0
Gold,D,20150217,000000,1208.53,0
Gold,D,20150218,000000,1211.21,0
Gold,D,20150219,000000,1207.51,0
Gold,D,20150220,000000,1200.85,0
Gold,D,20150221,000000,1201.57,0
Gold,D,20150222,000000,1201.37,0
Gold,D,20150223,000000,1202.17,0
Gold,D,20150224,000000,1200.2,0
Gold,D,20150225,000000,1204.5,0
Gold,D,20150226,000000,1209,0
Gold,D,20150227,000000,1210.88,0
Gold,D,20150228,000000,1212.86,0
Gold,D,20150301,000000,1212.65,0
Gold,D,20150302,000000,1205.16,0
Gold,D,20150303,000000,1203.38,0
Gold,D,20150304,000000,1199.23,0
Gold,D,20150305,000000,1198.28,0
Gold,D,20150306,000000,1165.41,0
Gold,D,20150307,000000,1168.2,0
Gold,D,20150308,000000,1166.94,0
Gold,D,20150309,000000,1167.1,0
Gold,D,20150310,000000,1161.55,0
Gold,D,20150311,000000,1154.99,0
Gold,D,20150312,000000,1153.4,0
Gold,D,20150313,000000,1158.3,0
Gold,D,20150314,000000,1158.02,0
Gold,D,20150315,000000,1158.05,0
Gold,D,20150316,000000,1154.6,0
Gold,D,20150317,000000,1149.37,0
Gold,D,20150318,000000,1167.62,0
Gold,D,20150319,000000,1171.1,0
Gold,D,20150320,000000,1182,0
Gold,D,20150321,000000,1182.2,0
Gold,D,20150322,000000,1182.05,0
Gold,D,20150323,000000,1189.4,0
Gold,D,20150324,000000,1192.95,0
Gold,D,20150325,000000,1195.1,0
Gold,D,20150326,000000,1204.6,0
Gold,D,20150327,000000,1198.48,0
Gold,D,20150328,000000,1198.8,0
Gold,D,20150329,000000,1198.32,0
Gold,D,20150330,000000,1185.89,0
Gold,D,20150331,000000,1183.39,0
Gold,D,20150401,000000,1203.57,0
Gold,D,20150402,000000,1202.37,0
Gold,D,20150403,000000,1202.52,0
Gold,D,20150404,000000,1202.52,0
Gold,D,20150405,000000,1201.5,0
Gold,D,20150406,000000,1214.74,0
Gold,D,20150407,000000,1208.93,0
Gold,D,20150408,000000,1202.09,0
Gold,D,20150409,000000,1194.46,0
Gold,D,20150410,000000,1207.28,0
Gold,D,20150411,000000,1207.5,0
Gold,D,20150412,000000,1207.35,0
Gold,D,20150413,000000,1198.42,0
Gold,D,20150414,000000,1192.6,0
Gold,D,20150415,000000,1202.31,0
Gold,D,20150416,000000,1198.24,0
Gold,D,20150417,000000,1204.2,0
Gold,D,20150418,000000,1204.1,0
Gold,D,20150419,000000,1203.93,0
Gold,D,20150420,000000,1195.46,0
Gold,D,20150421,000000,1202.54,0
Gold,D,20150422,000000,1187.2,0
Gold,D,20150423,000000,1193.65,0
Gold,D,20150424,000000,1179.13,0
Gold,D,20150425,000000,1178.97,0
Gold,D,20150426,000000,1178.97,0
Gold,D,20150427,000000,1201.7,0
Gold,D,20150428,000000,1212.27,0
Gold,D,20150429,000000,1204.56,0
Gold,D,20150430,000000,1184.03,0
Gold,D,20150501,000000,1178.05,0
Gold,D,20150502,000000,1178,0
Gold,D,20150503,000000,1178,0
Gold,D,20150504,000000,1188.2,0
Gold,D,20150505,000000,1192.99,0
Gold,D,20150506,000000,1191.86,0
Gold,D,20150507,000000,1184.13,0
Gold,D,20150508,000000,1188.26,0
Gold,D,20150509,000000,1187.5,0
Gold,D,20150510,000000,1187.99,0
Gold,D,20150511,000000,1183.7,0
Gold,D,20150512,000000,1193.83,0
Gold,D,20150513,000000,1215.4,0
Gold,D,20150514,000000,1220.89,0
Gold,D,20150515,000000,1223.69,0
Gold,D,20150516,000000,1223.7,0
Gold,D,20150517,000000,1223.54,0
Gold,D,20150518,000000,1225.16,0
Gold,D,20150519,000000,1207.4,0
Gold,D,20150520,000000,1209.42,0
Gold,D,20150521,000000,1205.72,0
Gold,D,20150522,000000,1205.86,0
Gold,D,20150523,000000,1205.4,0
Gold,D,20150524,000000,1205.64,0
Gold,D,20150525,000000,1206.35,0
Gold,D,20150526,000000,1186.94,0
Gold,D,20150527,000000,1187.9,0
Gold,D,20150528,000000,1188,0
Gold,D,20150529,000000,1190.3,0
Gold,D,20150530,000000,1190,0
Gold,D,20150531,000000,1189.78,0
Gold,D,20150601,000000,1188.9,0
Gold,D,20150602,000000,1192.63,0
Gold,D,20150603,000000,1184.62,0
Gold,D,20150604,000000,1176.5,0
Gold,D,20150605,000000,1171.71,0
Gold,D,20150606,000000,1171.5,0
Gold,D,20150607,000000,1171.38,0
Gold,D,20150608,000000,1173.84,0
Gold,D,20150609,000000,1176.6,0
Gold,D,20150610,000000,1185.76,0
Gold,D,20150611,000000,1181.81,0
Gold,D,20150612,000000,1181.44,0
Gold,D,20150613,000000,1180.8,0
Gold,D,20150614,000000,1181.1,0
Gold,D,20150615,000000,1186.26,0
Gold,D,20150616,000000,1181.57,0
Gold,D,20150617,000000,1185.3,0
Gold,D,20150618,000000,1201.7,0
Gold,D,20150619,000000,1200.11,0
Gold,D,20150620,000000,1200,0
Gold,D,20150621,000000,1199.79,0
Gold,D,20150622,000000,1185.67,0
Gold,D,20150623,000000,1178.36,0
Gold,D,20150624,000000,1175.2,0
Gold,D,20150625,000000,1172.8,0
Gold,D,20150626,000000,1175.24,0
Gold,D,20150627,000000,1175.04,0
Gold,D,20150628,000000,1175.35,0
Gold,D,20150629,000000,1179.49,0
Gold,D,20150630,000000,1172.29,0
Gold,D,20150701,000000,1168.42,0
Gold,D,20150702,000000,1165.87,0
Gold,D,20150703,000000,1168.28,0
Gold,D,20150704,000000,1168.28,0
Gold,D,20150705,000000,1168.69,0
Gold,D,20150706,000000,1170.1,0
Gold,D,20150707,000000,1155,0
Gold,D,20150708,000000,1157.76,0
Gold,D,20150709,000000,1159.08,0
Gold,D,20150710,000000,1163.53,0
Gold,D,20150711,000000,1162.65,0
Gold,D,20150712,000000,1162.65,0
Gold,D,20150713,000000,1157.64,0
Gold,D,20150714,000000,1155.95,0
Gold,D,20150715,000000,1149.06,0
Gold,D,20150716,000000,1145.08,0
Gold,D,20150717,000000,1134.11,0
Gold,D,20150718,000000,1134.32,0
Gold,D,20150719,000000,1134.32,0
Gold,D,20150720,000000,1096.6,0
Gold,D,20150721,000000,1100.73,0
Gold,D,20150722,000000,1094.04,0
Gold,D,20150723,000000,1090.25,0
Gold,D,20150724,000000,1099.04,0
Gold,D,20150725,000000,1098.65,0
Gold,D,20150726,000000,1098.65,0
Gold,D,20150727,000000,1093.94,0
Gold,D,20150728,000000,1095.05,0
Gold,D,20150729,000000,1096.78,0
Gold,D,20150730,000000,1088.65,0
Gold,D,20150731,000000,1095.31,0
Gold,D,20150801,000000,1095.01,0
Gold,D,20150802,000000,1095.3,0
Gold,D,20150803,000000,1086.44,0
Gold,D,20150804,000000,1087.38,0
Gold,D,20150805,000000,1084.8,0
Gold,D,20150806,000000,1089.42,0
Gold,D,20150807,000000,1093.99,0
Gold,D,20150808,000000,1093.64,0
Gold,D,20150809,000000,1093.93,0
Gold,D,20150810,000000,1104.2,0
Gold,D,20150811,000000,1108.55,0
Gold,D,20150812,000000,1124.09,0
Gold,D,20150813,000000,1114.97,0
Gold,D,20150814,000000,1114.91,0
Gold,D,20150815,000000,1114.56,0
Gold,D,20150816,000000,1114.54,0
Gold,D,20150817,000000,1117.28,0
Gold,D,20150818,000000,1117.4,0
Gold,D,20150819,000000,1133.8,0
Gold,D,20150820,000000,1152.1,0
Gold,D,20150821,000000,1160.89,0
Gold,D,20150822,000000,1160.23,0
Gold,D,20150823,000000,1160.61,0
Gold,D,20150824,000000,1154.9,0
Gold,D,20150825,000000,1140.4,0
Gold,D,20150826,000000,1124.99,0
Gold,D,20150827,000000,1124.41,0
Gold,D,20150828,000000,1133.25,0
Gold,D,20150829,000000,1133.07,0
Gold,D,20150830,000000,1133.1,0
Gold,D,20150831,000000,1134.61,0
Gold,D,20150901,000000,1139.92,0
Gold,D,20150902,000000,1133.72,0
Gold,D,20150903,000000,1125.12,0
Gold,D,20150904,000000,1121.64,0
Gold,D,20150905,000000,1121.24,0
Gold,D,20150906,000000,1121.48,0
Gold,D,20150907,000000,1118.68,0
Gold,D,20150908,000000,1121.41,0
Gold,D,20150909,000000,1107.43,0
Gold,D,20150910,000000,1110.4,0
Gold,D,20150911,000000,1107.64,0
Gold,D,20150912,000000,1107.26,0
Gold,D,20150913,000000,1107.29,0
Gold,D,20150914,000000,1108.96,0
Gold,D,20150915,000000,1104.91,0
Gold,D,20150916,000000,1119.06,0
Gold,D,20150917,000000,1131.09,0
Gold,D,20150918,000000,1138.55,0
Gold,D,20150919,000000,1138.61,0
Gold,D,20150920,000000,1138.68,0
Gold,D,20150921,000000,1133.18,0
Gold,D,20150922,000000,1124.4,0
Gold,D,20150923,000000,1130.04,0
Gold,D,20150924,000000,1153.73,0
Gold,D,20150925,000000,1146.28,0
Gold,D,20150926,000000,1145.87,0
Gold,D,20150927,000000,1145.93,0
Gold,D,20150928,000000,1131.7,0
Gold,D,20150929,000000,1126.86,0
Gold,D,20150930,000000,1114.68,0
Gold,D,20151001,000000,1113.09,0
Gold,D,20151002,000000,1137.65,0
Gold,D,20151003,000000,1137.52,0
Gold,D,20151004,000000,1137.52,0
Gold,D,20151005,000000,1135.42,0
Gold,D,20151006,000000,1146.98,0
Gold,D,20151007,000000,1145.25,0
Gold,D,20151008,000000,1138.8,0
Gold,D,20151009,000000,1155.96,0
Gold,D,20151010,000000,1155.58,0
Gold,D,20151011,000000,1155.58,0
Gold,D,20151012,000000,1163.44,0
Gold,D,20151013,000000,1168.5,0
Gold,D,20151014,000000,1184.13,0
Gold,D,20151015,000000,1182.9,0
Gold,D,20151016,000000,1176.91,0
Gold,D,20151017,000000,1176.55,0
Gold,D,20151018,000000,1176.49,0
Gold,D,20151019,000000,1170.5,0
Gold,D,20151020,000000,1175.48,0
Gold,D,20151021,000000,1166.81,0
Gold,D,20151022,000000,1165.61,0
Gold,D,20151023,000000,1164.1,0
Gold,D,20151024,000000,1163.81,0
Gold,D,20151025,000000,1163.75,0
Gold,D,20151026,000000,1162.96,0
Gold,D,20151027,000000,1166.79,0
Gold,D,20151028,000000,1155.53,0
Gold,D,20151029,000000,1145.64,0
Gold,D,20151030,000000,1141.96,0
Gold,D,20151031,000000,1141.59,0
Gold,D,20151101,000000,1141.58,0
