catalog_num,letters,mint,circulation,metal,weight,pure_metal_content,diameter,obverse,reverse,coin_name
Биткин-134; Конрос-149/73,СПБ ЭБ,Санкт-Петербургский,29 000 009 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1908», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1908 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 24 руб.Проходов: 3VGЦена: 59 руб.Проходов: 3FЦена: 103 руб.Проходов: 16VFЦена: 185 руб.Проходов: 1 740XFЦена: 339 руб.Проходов: 1 742AUЦена: 1 342 руб.Проходов: 475UNCЦена: 2 355 руб.Проходов: 319ProofЦена: 55 000 руб.Проходов: 1Цена (руб.): 
24
59
103
185
339
1 342
2 355
55 000
Число проходов: 
3
3
16
1 740
1 742
475
319
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20170');","15 копеек, 1908 год"
Биткин-135; Конрос-149/74,СПБ ЭБ,Санкт-Петербургский,21 666 677 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1909», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1909 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
F
VF
XF
AU
UNC
Proof
GЦена: 16 руб.Проходов: 1FЦена: 80 руб.Проходов: 2VFЦена: 249 руб.Проходов: 602XFЦена: 392 руб.Проходов: 479AUЦена: 368 руб.Проходов: 44UNCЦена: 3 946 руб.Проходов: 72ProofЦена: 28 450 руб.Проходов: 2Цена (руб.): 
16
80
249
392
368
3 946
28 450
Число проходов: 
1
2
602
479
44
72
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20171');","15 копеек, 1909 год"
Биткин-136; Конрос-149/75,СПБ ЭБ,Санкт-Петербургский,6 666 677 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1911», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1911 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 50 руб.Проходов: 2FЦена: 57 руб.Проходов: 2VFЦена: 259 руб.Проходов: 476XFЦена: 279 руб.Проходов: 456AUЦена: 399 руб.Проходов: 73UNCЦена: 6 682 руб.Проходов: 69ProofЦена: 21 702 руб.Проходов: 2Цена (руб.): 
50
57
259
279
399
6 682
21 702
Число проходов: 
2
2
476
456
73
69
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20172');","15 копеек, 1911 год"
Биткин-137; Конрос-149/76,СПБ ЭБ,Санкт-Петербургский,13 333 341 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1912», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ЭБЧисло проходов: 2497Цена: 204 руб.2497204Инициалы минцмейстера ВСЧисло проходов: 27Цена: 157 655 руб.27157 655Цена монеты 15 копеек 1912 г. СПБ ЭБ. Николай II Инициалы минцмейстера ЭБ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 39 руб.Проходов: 2FЦена: 82 руб.Проходов: 5VFЦена: 205 руб.Проходов: 771XFЦена: 204 руб.Проходов: 1 114AUЦена: 1 922 руб.Проходов: 311UNCЦена: 16 194 руб.Проходов: 280ProofЦена: 42 011 руб.Проходов: 12Цена (руб.): 
39
82
205
204
1 922
16 194
42 011
Число проходов: 
2
5
771
1 114
311
280
12

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20173');","15 копеек, 1912 год"
Биткин-140; Конрос-149/79,СПБ ВС,Санкт-Петербургский,,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1913», под ним обозначение монетного двора «СПБ».","15 копеек, 1913 год"
Биткин-141; Конрос-149/80,СПБ ВС,Санкт-Петербургский,43 366 681 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1914», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1914 г. СПБ ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 43 руб.Проходов: 42VFЦена: 165 руб.Проходов: 621XFЦена: 211 руб.Проходов: 1 331AUЦена: 237 руб.Проходов: 836UNCЦена: 901 руб.Проходов: 584ProofЦена: 36 509 руб.Проходов: 5Цена (руб.): 
43
165
211
237
901
36 509
Число проходов: 
42
621
1 331
836
584
5

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20177');","15 копеек, 1914 год"
Биткин-142; Конрос-149/81,ВС,Санкт-Петербургский,59 333 333 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1915».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1915 г. ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 44 руб.Проходов: 2FЦена: 86 руб.Проходов: 44VFЦена: 147 руб.Проходов: 441XFЦена: 201 руб.Проходов: 1 898AUЦена: 775 руб.Проходов: 2 230UNCЦена: 8 084 руб.Проходов: 1 260ProofЦена: 1 196 руб.Проходов: 19Цена (руб.): 
44
86
147
201
775
8 084
1 196
Число проходов: 
2
44
441
1 898
2 230
1 260
19

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20178');","15 копеек, 1915 год"
Биткин-143; Конрос-149/82,ВС,Санкт-Петербургский,96 773 333 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1916».Гурт: Цена металла в монете: 74 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ВСЧисло проходов: 2311Цена: 265 руб.2311265Осака. Без инициалов минцмейстераЧисло проходов: 1250Цена: 2 991 руб.12502 991Цена монеты 15 копеек 1916 г. ВС. Николай II Инициалы минцмейстера ВС на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 4 руб.Проходов: 1FЦена: 146 руб.Проходов: 6VFЦена: 213 руб.Проходов: 277XFЦена: 265 руб.Проходов: 803AUЦена: 589 руб.Проходов: 746UNCЦена: 7 272 руб.Проходов: 462ProofЦена: 55 508 руб.Проходов: 15Цена (руб.): 
4
146
213
265
589
7 272
55 508
Число проходов: 
1
6
277
803
746
462
15

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20179');","15 копеек, 1916 год"
Биткин-144; Конрос-149/84,ВС,Санкт-Петербургский,14 300 000 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1917».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1917 г. ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 737 руб.Проходов: 1FЦена: 999 руб.Проходов: 5VFЦена: 3 923 руб.Проходов: 76XFЦена: 8 389 руб.Проходов: 209AUЦена: 6 793 руб.Проходов: 171UNCЦена: 17 021 руб.Проходов: 927ProofЦена: 1 964 руб.Проходов: 8Цена (руб.): 
737
999
3 923
8 389
6 793
17 021
1 964
Число проходов: 
1
5
76
209
171
927
8

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20181');","15 копеек, 1917 год"
Биткин-145; Конрос-162/70,СПБ АГ,Санкт-Петербургский,,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1895», под ним обозначение монетного двора «СПБ».","10 копеек, 1895 год"
Биткин-146; Конрос-162/71,СПБ АГ,Санкт-Петербургский,,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1896», под ним обозначение монетного двора «СПБ».","10 копеек, 1896 год"
Биткин-147; Конрос-162/72,СПБ АГ,Санкт-Петербургский,4 000 009 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1897», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1897 г. СПБ АГ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 562 руб.Проходов: 14VFЦена: 1 368 руб.Проходов: 75XFЦена: 7 790 руб.Проходов: 36AUЦена: 9 855 руб.Проходов: 9UNCЦена: 53 959 руб.Проходов: 6ProofЦена: 33 056 руб.Проходов: 2Цена (руб.): 
562
1 368
7 790
9 855
53 959
33 056
Число проходов: 
14
75
36
9
6
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20184');","10 копеек, 1897 год"
Биткин-148; Конрос-162/73,СПБ АГ,Санкт-Петербургский,6 010 009 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1898», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1898 г. СПБ АГ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 112 руб.Проходов: 8FЦена: 149 руб.Проходов: 17VFЦена: 779 руб.Проходов: 201XFЦена: 2 945 руб.Проходов: 67AUЦена: 10 425 руб.Проходов: 41UNCЦена: 25 105 руб.Проходов: 97Цена (руб.): 
112
149
779
2 945
10 425
25 105
Число проходов: 
8
17
201
67
41
97

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20185');","10 копеек, 1898 год"
Биткин-149; Конрос-162/74,СПБ АГ,Санкт-Петербургский,14 000 022 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1899», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера АГЧисло проходов: 567Цена: 309 руб.567309Инициалы минцмейстера ЭБЧисло проходов: 376Цена: 1 813 руб.3761 813Цена монеты 10 копеек 1899 г. СПБ АГ. Николай II Инициалы минцмейстера АГ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 123 руб.Проходов: 1VGЦена: 104 руб.Проходов: 1FЦена: 180 руб.Проходов: 109VFЦена: 309 руб.Проходов: 216XFЦена: 2 245 руб.Проходов: 86AUЦена: 6 732 руб.Проходов: 28UNCЦена: 26 909 руб.Проходов: 118ProofЦена: 25 276 руб.Проходов: 8Цена (руб.): 
123
104
180
309
2 245
6 732
26 909
25 276
Число проходов: 
1
1
109
216
86
28
118
8

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20186');","10 копеек, 1899 год"
Биткин-151; Конрос-162/76,СПБ ФЗ,Санкт-Петербургский,14 000 009 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ФЗ» (Феликс Залеман).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1900», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1900 г. СПБ ФЗ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 46 руб.Проходов: 8VGЦена: 80 руб.Проходов: 4FЦена: 110 руб.Проходов: 51VFЦена: 363 руб.Проходов: 402XFЦена: 1 897 руб.Проходов: 93AUЦена: 6 431 руб.Проходов: 43UNCЦена: 110 679 руб.Проходов: 128ProofЦена: 222 221 руб.Проходов: 1Цена (руб.): 
46
80
110
363
1 897
6 431
110 679
222 221
Число проходов: 
8
4
51
402
93
43
128
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20188');","10 копеек, 1900 год"
Биткин-152; Конрос-162/77,СПБ ФЗ,Санкт-Петербургский,15 000 020 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ФЗ» (Феликс Залеман).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1901», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ФЗЧисло проходов: 757Цена: 154 руб.757154Инициалы минцмейстера АРЧисло проходов: 191Цена: 1 646 руб.1911 646Цена монеты 10 копеек 1901 г. СПБ ФЗ. Николай II Инициалы минцмейстера ФЗ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 13 руб.Проходов: 10VGЦена: 52 руб.Проходов: 26FЦена: 100 руб.Проходов: 72VFЦена: 154 руб.Проходов: 411XFЦена: 2 065 руб.Проходов: 88AUЦена: 3 609 руб.Проходов: 40UNCЦена: 7 145 руб.Проходов: 108ProofЦена: 34 167 руб.Проходов: 1Цена (руб.): 
13
52
100
154
2 065
3 609
7 145
34 167
Число проходов: 
10
26
72
411
88
40
108
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20189');","10 копеек, 1901 год"
Биткин-154; Конрос-162/79,СПБ АР,Санкт-Петербургский,17 000 009 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1902», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1902 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 53 руб.Проходов: 1VGЦена: 56 руб.Проходов: 2FЦена: 95 руб.Проходов: 89VFЦена: 185 руб.Проходов: 695XFЦена: 371 руб.Проходов: 154AUЦена: 3 489 руб.Проходов: 55UNCЦена: 17 068 руб.Проходов: 306ProofЦена: 29 404 руб.Проходов: 1Цена (руб.): 
53
56
95
185
371
3 489
17 068
29 404
Число проходов: 
1
2
89
695
154
55
306
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20191');","10 копеек, 1902 год"
Биткин-155; Конрос-162/80,СПБ АР,Санкт-Петербургский,28 500 005 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1903», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1903 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 2 руб.Проходов: 9VGЦена: 38 руб.Проходов: 2FЦена: 30 руб.Проходов: 136VFЦена: 169 руб.Проходов: 951XFЦена: 1 583 руб.Проходов: 307AUЦена: 2 896 руб.Проходов: 83UNCЦена: 7 614 руб.Проходов: 166ProofЦена: 11 043 руб.Проходов: 1Цена (руб.): 
2
38
30
169
1 583
2 896
7 614
11 043
Число проходов: 
9
2
136
951
307
83
166
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20192');","10 копеек, 1903 год"
Биткин-156; Конрос-162/81,СПБ АР,Санкт-Петербургский,20 000 010 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1904», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1904 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
GЦена: 9 руб.Проходов: 7VGЦена: 46 руб.Проходов: 2FЦена: 98 руб.Проходов: 221VFЦена: 197 руб.Проходов: 756XFЦена: 1 636 руб.Проходов: 166AUЦена: 3 869 руб.Проходов: 40UNCЦена: 4 778 руб.Проходов: 182Цена (руб.): 
9
46
98
197
1 636
3 869
4 778
Число проходов: 
7
2
221
756
166
40
182

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20193');","10 копеек, 1904 год"
Биткин-157; Конрос-162/82,СПБ АР,Санкт-Петербургский,25 000 000 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1905», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1905 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 2 руб.Проходов: 33VGЦена: 43 руб.Проходов: 26FЦена: 49 руб.Проходов: 146VFЦена: 153 руб.Проходов: 1 152XFЦена: 473 руб.Проходов: 303AUЦена: 3 159 руб.Проходов: 128UNCЦена: 6 293 руб.Проходов: 449ProofЦена: 65 690 руб.Проходов: 8Цена (руб.): 
2
43
49
153
473
3 159
6 293
65 690
Число проходов: 
33
26
146
1 152
303
128
449
8

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20194');","10 копеек, 1905 год"
