<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Silver,D,20140103,000000,20.121,0
Silver,D,20140104,000000,20.129,0
Silver,D,20140105,000000,20.129,0
Silver,D,20140106,000000,20.18,0
Silver,D,20140107,000000,19.78,0
Silver,D,20140108,000000,19.492,0
Silver,D,20140109,000000,19.56,0
Silver,D,20140110,000000,20.11,0
Silver,D,20140111,000000,20.124,0
Silver,D,20140112,000000,20.124,0
Silver,D,20140113,000000,20.379,0
Silver,D,20140114,000000,20.166,0
Silver,D,20140115,000000,20.09,0
Silver,D,20140116,000000,20.061,0
Silver,D,20140117,000000,20.302,0
Silver,D,20140118,000000,20.282,0
Silver,D,20140119,000000,20.282,0
Silver,D,20140120,000000,20.275,0
Silver,D,20140121,000000,19.897,0
Silver,D,20140122,000000,19.85,0
Silver,D,20140123,000000,20.049,0
Silver,D,20140124,000000,19.83,0
Silver,D,20140125,000000,19.894,0
Silver,D,20140126,000000,19.894,0
Silver,D,20140127,000000,19.563,0
Silver,D,20140128,000000,19.5,0
Silver,D,20140129,000000,19.71,0
Silver,D,20140130,000000,19.18,0
Silver,D,20140131,000000,19.155,0
Silver,D,20140201,000000,19.149,0
Silver,D,20140202,000000,19.154,0
Silver,D,20140203,000000,19.365,0
Silver,D,20140204,000000,19.45,0
Silver,D,20140205,000000,19.893,0
Silver,D,20140206,000000,19.91,0
Silver,D,20140207,000000,20.02,0
Silver,D,20140208,000000,19.98,0
Silver,D,20140209,000000,19.98,0
Silver,D,20140210,000000,20.05,0
Silver,D,20140211,000000,20.21,0
Silver,D,20140212,000000,20.214,0
Silver,D,20140213,000000,20.431,0
Silver,D,20140214,000000,21.42,0
Silver,D,20140215,000000,21.454,0
Silver,D,20140216,000000,21.454,0
Silver,D,20140217,000000,21.765,0
Silver,D,20140218,000000,21.89,0
Silver,D,20140219,000000,21.675,0
Silver,D,20140220,000000,21.76,0
Silver,D,20140221,000000,21.774,0
Silver,D,20140222,000000,21.819,0
Silver,D,20140223,000000,21.819,0
Silver,D,20140224,000000,22.04,0
Silver,D,20140225,000000,21.947,0
Silver,D,20140226,000000,21.256,0
Silver,D,20140227,000000,21.235,0
Silver,D,20140228,000000,21.165,0
Silver,D,20140301,000000,21.137,0
Silver,D,20140302,000000,21.202,0
Silver,D,20140303,000000,21.42,0
Silver,D,20140304,000000,21.198,0
Silver,D,20140305,000000,21.17,0
Silver,D,20140306,000000,21.471,0
Silver,D,20140307,000000,20.823,0
Silver,D,20140308,000000,20.884,0
Silver,D,20140309,000000,20.884,0
Silver,D,20140310,000000,20.77,0
Silver,D,20140311,000000,20.78,0
Silver,D,20140312,000000,21.25,0
Silver,D,20140313,000000,21.148,0
Silver,D,20140314,000000,21.39,0
Silver,D,20140315,000000,21.43,0
Silver,D,20140316,000000,21.424,0
Silver,D,20140317,000000,21.093,0
Silver,D,20140318,000000,20.79,0
Silver,D,20140319,000000,20.534,0
Silver,D,20140320,000000,20.279,0
Silver,D,20140321,000000,20.282,0
Silver,D,20140322,000000,20.25,0
Silver,D,20140323,000000,20.25,0
Silver,D,20140324,000000,19.956,0
Silver,D,20140325,000000,19.984,0
Silver,D,20140326,000000,19.742,0
Silver,D,20140327,000000,19.708,0
Silver,D,20140328,000000,19.807,0
Silver,D,20140329,000000,19.79,0
Silver,D,20140330,000000,19.79,0
Silver,D,20140331,000000,19.778,0
Silver,D,20140401,000000,19.814,0
Silver,D,20140402,000000,19.956,0
Silver,D,20140403,000000,19.815,0
Silver,D,20140404,000000,19.912,0
Silver,D,20140405,000000,19.92,0
Silver,D,20140406,000000,19.92,0
Silver,D,20140407,000000,19.866,0
Silver,D,20140408,000000,19.999,0
Silver,D,20140409,000000,19.856,0
Silver,D,20140410,000000,20.035,0
Silver,D,20140411,000000,19.944,0
Silver,D,20140412,000000,19.95,0
Silver,D,20140413,000000,19.95,0
Silver,D,20140414,000000,19.981,0
Silver,D,20140415,000000,19.588,0
Silver,D,20140416,000000,19.657,0
Silver,D,20140417,000000,19.631,0
Silver,D,20140418,000000,19.63,0
Silver,D,20140419,000000,19.63,0
Silver,D,20140420,000000,19.63,0
Silver,D,20140421,000000,19.435,0
Silver,D,20140422,000000,19.432,0
Silver,D,20140423,000000,19.411,0
Silver,D,20140424,000000,19.657,0
Silver,D,20140425,000000,19.699,0
Silver,D,20140426,000000,19.69,0
Silver,D,20140427,000000,19.69,0
Silver,D,20140428,000000,19.589,0
Silver,D,20140429,000000,19.497,0
Silver,D,20140430,000000,19.178,0
Silver,D,20140501,000000,19.047,0
Silver,D,20140502,000000,19.423,0
Silver,D,20140503,000000,19.44,0
Silver,D,20140504,000000,19.44,0
Silver,D,20140505,000000,19.617,0
Silver,D,20140506,000000,19.54,0
Silver,D,20140507,000000,19.279,0
Silver,D,20140508,000000,19.158,0
Silver,D,20140509,000000,19.148,0
Silver,D,20140510,000000,19.13,0
Silver,D,20140511,000000,19.13,0
Silver,D,20140512,000000,19.545,0
Silver,D,20140513,000000,19.52,0
Silver,D,20140514,000000,19.764,0
Silver,D,20140515,000000,19.485,0
Silver,D,20140516,000000,19.351,0
Silver,D,20140517,000000,19.35,0
Silver,D,20140518,000000,19.35,0
Silver,D,20140519,000000,19.373,0
Silver,D,20140520,000000,19.415,0
Silver,D,20140521,000000,19.39,0
Silver,D,20140522,000000,19.491,0
Silver,D,20140523,000000,19.421,0
Silver,D,20140524,000000,19.44,0
Silver,D,20140525,000000,19.438,0
Silver,D,20140526,000000,19.4,0
Silver,D,20140527,000000,19.056,0
Silver,D,20140528,000000,19.01,0
Silver,D,20140529,000000,19.037,0
Silver,D,20140530,000000,18.797,0
Silver,D,20140531,000000,18.78,0
Silver,D,20140601,000000,18.78,0
Silver,D,20140602,000000,18.749,0
Silver,D,20140603,000000,18.825,0
Silver,D,20140604,000000,18.794,0
Silver,D,20140605,000000,19.017,0
Silver,D,20140606,000000,19.014,0
Silver,D,20140607,000000,19.01,0
Silver,D,20140608,000000,19.01,0
Silver,D,20140609,000000,19.069,0
Silver,D,20140610,000000,19.211,0
Silver,D,20140611,000000,19.197,0
Silver,D,20140612,000000,19.547,0
Silver,D,20140613,000000,19.685,0
Silver,D,20140614,000000,19.67,0
Silver,D,20140615,000000,19.67,0
Silver,D,20140616,000000,19.612,0
Silver,D,20140617,000000,19.699,0
Silver,D,20140618,000000,19.828,0
Silver,D,20140619,000000,20.752,0
Silver,D,20140620,000000,20.818,0
Silver,D,20140621,000000,20.86,0
Silver,D,20140622,000000,20.84,0
Silver,D,20140623,000000,20.876,0
Silver,D,20140624,000000,20.909,0
Silver,D,20140625,000000,21.007,0
Silver,D,20140626,000000,21.069,0
Silver,D,20140627,000000,20.988,0
Silver,D,20140628,000000,20.91,0
Silver,D,20140629,000000,20.95,0
Silver,D,20140630,000000,21.105,0
Silver,D,20140701,000000,21.02,0
Silver,D,20140702,000000,21.144,0
Silver,D,20140703,000000,21.109,0
Silver,D,20140704,000000,21.14,0
Silver,D,20140705,000000,21.14,0
Silver,D,20140706,000000,21.13,0
Silver,D,20140707,000000,20.988,0
Silver,D,20140708,000000,21.031,0
Silver,D,20140709,000000,21.105,0
Silver,D,20140710,000000,21.367,0
Silver,D,20140711,000000,21.414,0
Silver,D,20140712,000000,21.41,0
Silver,D,20140713,000000,21.41,0
Silver,D,20140714,000000,20.91,0
Silver,D,20140715,000000,20.676,0
Silver,D,20140716,000000,20.735,0
Silver,D,20140717,000000,21.15,0
Silver,D,20140718,000000,20.844,0
Silver,D,20140719,000000,20.84,0
Silver,D,20140720,000000,20.849,0
Silver,D,20140721,000000,20.919,0
Silver,D,20140722,000000,20.93,0
Silver,D,20140723,000000,20.893,0
Silver,D,20140724,000000,20.375,0
Silver,D,20140725,000000,20.704,0
Silver,D,20140726,000000,20.7,0
Silver,D,20140727,000000,20.72,0
Silver,D,20140728,000000,20.619,0
Silver,D,20140729,000000,20.6,0
Silver,D,20140730,000000,20.602,0
Silver,D,20140731,000000,20.345,0
Silver,D,20140801,000000,20.317,0
Silver,D,20140802,000000,20.29,0
Silver,D,20140803,000000,20.31,0
Silver,D,20140804,000000,20.178,0
Silver,D,20140805,000000,19.798,0
Silver,D,20140806,000000,20.022,0
Silver,D,20140807,000000,19.962,0
Silver,D,20140808,000000,19.975,0
Silver,D,20140809,000000,19.86,0
Silver,D,20140810,000000,19.88,0
Silver,D,20140811,000000,20.039,0
Silver,D,20140812,000000,19.955,0
Silver,D,20140813,000000,19.82,0
Silver,D,20140814,000000,19.888,0
Silver,D,20140815,000000,19.59,0
Silver,D,20140816,000000,19.54,0
Silver,D,20140817,000000,19.55,0
Silver,D,20140818,000000,19.651,0
Silver,D,20140819,000000,19.47,0
Silver,D,20140820,000000,19.48,0
Silver,D,20140821,000000,19.448,0
Silver,D,20140822,000000,19.471,0
Silver,D,20140823,000000,19.41,0
Silver,D,20140824,000000,19.409,0
Silver,D,20140825,000000,19.343,0
Silver,D,20140826,000000,19.378,0
Silver,D,20140827,000000,19.436,0
Silver,D,20140828,000000,19.525,0
Silver,D,20140829,000000,19.476,0
Silver,D,20140830,000000,19.45,0
Silver,D,20140831,000000,19.44,0
Silver,D,20140901,000000,19.43,0
Silver,D,20140902,000000,19.17,0
Silver,D,20140903,000000,19.195,0
Silver,D,20140904,000000,19.07,0
Silver,D,20140905,000000,19.19,0
Silver,D,20140906,000000,19.19,0
Silver,D,20140907,000000,19.18,0
Silver,D,20140908,000000,19.014,0
Silver,D,20140909,000000,19.071,0
Silver,D,20140910,000000,18.988,0
Silver,D,20140911,000000,18.68,0
Silver,D,20140912,000000,18.636,0
Silver,D,20140913,000000,18.62,0
Silver,D,20140914,000000,18.62,0
Silver,D,20140915,000000,18.653,0
Silver,D,20140916,000000,18.703,0
Silver,D,20140917,000000,18.499,0
Silver,D,20140918,000000,18.507,0
Silver,D,20140919,000000,17.886,0
Silver,D,20140920,000000,17.81,0
Silver,D,20140921,000000,17.81,0
Silver,D,20140922,000000,17.795,0
Silver,D,20140923,000000,17.778,0
Silver,D,20140924,000000,17.667,0
Silver,D,20140925,000000,17.515,0
Silver,D,20140926,000000,17.614,0
Silver,D,20140927,000000,17.63,0
Silver,D,20140928,000000,17.62,0
Silver,D,20140929,000000,17.488,0
Silver,D,20140930,000000,17.022,0
Silver,D,20141001,000000,17.178,0
Silver,D,20141002,000000,17.072,0
Silver,D,20141003,000000,16.806,0
Silver,D,20141004,000000,16.82,0
Silver,D,20141005,000000,16.81,0
Silver,D,20141006,000000,17.292,0
Silver,D,20141007,000000,17.182,0
Silver,D,20141008,000000,17.375,0
Silver,D,20141009,000000,17.337,0
Silver,D,20141010,000000,17.347,0
Silver,D,20141011,000000,17.37,0
Silver,D,20141012,000000,17.37,0
Silver,D,20141013,000000,17.439,0
Silver,D,20141014,000000,17.389,0
Silver,D,20141015,000000,17.42,0
Silver,D,20141016,000000,17.379,0
Silver,D,20141017,000000,17.268,0
Silver,D,20141018,000000,17.25,0
Silver,D,20141019,000000,17.25,0
Silver,D,20141020,000000,17.443,0
Silver,D,20141021,000000,17.503,0
Silver,D,20141022,000000,17.136,0
Silver,D,20141023,000000,17.205,0
Silver,D,20141024,000000,17.188,0
Silver,D,20141025,000000,17.17,0
Silver,D,20141026,000000,17.18,0
Silver,D,20141027,000000,17.125,0
Silver,D,20141028,000000,17.205,0
Silver,D,20141029,000000,17.085,0
Silver,D,20141030,000000,16.478,0
Silver,D,20141031,000000,16.133,0
Silver,D,20141101,000000,16.13,0
Silver,D,20141102,000000,16.129,0
Silver,D,20141103,000000,16.148,0
Silver,D,20141104,000000,16.02,0
Silver,D,20141105,000000,15.275,0
Silver,D,20141106,000000,15.446,0
Silver,D,20141107,000000,15.732,0
Silver,D,20141108,000000,15.759,0
Silver,D,20141109,000000,15.76,0
Silver,D,20141110,000000,15.559,0
Silver,D,20141111,000000,15.731,0
Silver,D,20141112,000000,15.66,0
Silver,D,20141113,000000,15.601,0
Silver,D,20141114,000000,16.276,0
Silver,D,20141115,000000,16.279,0
Silver,D,20141116,000000,16.28,0
Silver,D,20141117,000000,16.162,0
Silver,D,20141118,000000,16.203,0
Silver,D,20141119,000000,16.139,0
Silver,D,20141120,000000,16.265,0
Silver,D,20141121,000000,16.464,0
Silver,D,20141122,000000,16.42,0
Silver,D,20141123,000000,16.42,0
Silver,D,20141124,000000,16.45,0
Silver,D,20141125,000000,16.67,0
Silver,D,20141126,000000,16.538,0
Silver,D,20141127,000000,16.24,0
Silver,D,20141128,000000,15.44,0
Silver,D,20141129,000000,15.43,0
Silver,D,20141130,000000,15.43,0
Silver,D,20141201,000000,16.476,0
Silver,D,20141202,000000,16.447,0
Silver,D,20141203,000000,16.408,0
Silver,D,20141204,000000,16.443,0
Silver,D,20141205,000000,16.276,0
Silver,D,20141206,000000,16.27,0
Silver,D,20141207,000000,16.271,0
Silver,D,20141208,000000,16.372,0
Silver,D,20141209,000000,17.031,0
Silver,D,20141210,000000,17.075,0
Silver,D,20141211,000000,17.043,0
Silver,D,20141212,000000,17,0
Silver,D,20141213,000000,17.01,0
Silver,D,20141214,000000,17.01,0
Silver,D,20141215,000000,16.096,0
Silver,D,20141216,000000,15.73,0
Silver,D,20141217,000000,15.757,0
Silver,D,20141218,000000,15.903,0
Silver,D,20141219,000000,16.034,0
Silver,D,20141220,000000,16.069,0
Silver,D,20141221,000000,16.069,0
Silver,D,20141222,000000,15.649,0
Silver,D,20141223,000000,15.688,0
Silver,D,20141224,000000,15.729,0
Silver,D,20141225,000000,15.749,0
Silver,D,20141226,000000,16.025,0
Silver,D,20141227,000000,16.039,0
Silver,D,20141228,000000,16.029,0
Silver,D,20141229,000000,15.764,0
Silver,D,20141230,000000,16.277,0
Silver,D,20141231,000000,15.682,0
Silver,D,20150101,000000,15.679,0
Silver,D,20150102,000000,15.77,0
Silver,D,20150103,000000,15.749,0
Silver,D,20150104,000000,15.759,0
Silver,D,20150105,000000,16.206,0
Silver,D,20150106,000000,16.523,0
Silver,D,20150107,000000,16.531,0
Silver,D,20150108,000000,16.306,0
Silver,D,20150109,000000,16.454,0
Silver,D,20150110,000000,16.479,0
Silver,D,20150111,000000,16.479,0
Silver,D,20150112,000000,16.562,0
Silver,D,20150113,000000,17.002,0
Silver,D,20150114,000000,16.817,0
Silver,D,20150115,000000,16.853,0
Silver,D,20150116,000000,17.688,0
Silver,D,20150117,000000,17.769,0
Silver,D,20150118,000000,17.769,0
Silver,D,20150119,000000,17.679,0
Silver,D,20150120,000000,17.931,0
Silver,D,20150121,000000,18.13,0
Silver,D,20150122,000000,18.379,0
Silver,D,20150123,000000,18.288,0
Silver,D,20150124,000000,18.279,0
Silver,D,20150125,000000,18.279,0
Silver,D,20150126,000000,17.85,0
Silver,D,20150127,000000,18.086,0
Silver,D,20150128,000000,17.986,0
Silver,D,20150129,000000,16.926,0
Silver,D,20150130,000000,17.244,0
Silver,D,20150131,000000,17.229,0
Silver,D,20150201,000000,17.219,0
Silver,D,20150202,000000,17.19,0
Silver,D,20150203,000000,17.268,0
Silver,D,20150204,000000,17.359,0
Silver,D,20150205,000000,17.314,0
Silver,D,20150206,000000,16.737,0
Silver,D,20150207,000000,16.709,0
Silver,D,20150208,000000,16.709,0
Silver,D,20150209,000000,17.028,0
Silver,D,20150210,000000,16.899,0
Silver,D,20150211,000000,16.771,0
Silver,D,20150212,000000,16.838,0
Silver,D,20150213,000000,17.273,0
Silver,D,20150214,000000,17.329,0
Silver,D,20150215,000000,17.339,0
Silver,D,20150216,000000,17.289,0
Silver,D,20150217,000000,16.52,0
Silver,D,20150218,000000,16.449,0
Silver,D,20150219,000000,16.381,0
Silver,D,20150220,000000,16.217,0
Silver,D,20150221,000000,16.228,0
Silver,D,20150222,000000,16.228,0
Silver,D,20150223,000000,16.315,0
Silver,D,20150224,000000,16.242,0
Silver,D,20150225,000000,16.531,0
Silver,D,20150226,000000,16.527,0
Silver,D,20150227,000000,16.563,0
Silver,D,20150228,000000,16.579,0
Silver,D,20150301,000000,16.589,0
Silver,D,20150302,000000,16.352,0
Silver,D,20150303,000000,16.257,0
Silver,D,20150304,000000,16.173,0
Silver,D,20150305,000000,16.213,0
Silver,D,20150306,000000,15.875,0
Silver,D,20150307,000000,15.909,0
Silver,D,20150308,000000,15.909,0
Silver,D,20150309,000000,15.74,0
Silver,D,20150310,000000,15.66,0
Silver,D,20150311,000000,15.49,0
Silver,D,20150312,000000,15.58,0
Silver,D,20150313,000000,15.63,0
Silver,D,20150314,000000,15.619,0
Silver,D,20150315,000000,15.619,0
Silver,D,20150316,000000,15.639,0
Silver,D,20150317,000000,15.56,0
Silver,D,20150318,000000,15.925,0
Silver,D,20150319,000000,16.111,0
Silver,D,20150320,000000,16.713,0
Silver,D,20150321,000000,16.729,0
Silver,D,20150322,000000,16.729,0
Silver,D,20150323,000000,16.96,0
Silver,D,20150324,000000,16.94,0
Silver,D,20150325,000000,16.959,0
Silver,D,20150326,000000,17.09,0
Silver,D,20150327,000000,16.923,0
Silver,D,20150328,000000,16.939,0
Silver,D,20150329,000000,16.929,0
Silver,D,20150330,000000,16.708,0
Silver,D,20150331,000000,16.643,0
Silver,D,20150401,000000,16.922,0
Silver,D,20150402,000000,16.757,0
Silver,D,20150403,000000,16.763,0
Silver,D,20150404,000000,16.759,0
Silver,D,20150405,000000,16.759,0
Silver,D,20150406,000000,16.97,0
Silver,D,20150407,000000,16.826,0
Silver,D,20150408,000000,16.509,0
Silver,D,20150409,000000,16.174,0
Silver,D,20150410,000000,16.448,0
Silver,D,20150411,000000,16.459,0
Silver,D,20150412,000000,16.459,0
Silver,D,20150413,000000,16.239,0
Silver,D,20150414,000000,16.161,0
Silver,D,20150415,000000,16.307,0
Silver,D,20150416,000000,16.283,0
Silver,D,20150417,000000,16.259,0
Silver,D,20150418,000000,16.249,0
Silver,D,20150419,000000,16.249,0
Silver,D,20150420,000000,15.961,0
Silver,D,20150421,000000,16,0
Silver,D,20150422,000000,15.764,0
Silver,D,20150423,000000,15.87,0
Silver,D,20150424,000000,15.703,0
Silver,D,20150425,000000,15.719,0
Silver,D,20150426,000000,15.719,0
Silver,D,20150427,000000,16.372,0
Silver,D,20150428,000000,16.61,0
Silver,D,20150429,000000,16.519,0
Silver,D,20150430,000000,16.133,0
Silver,D,20150501,000000,16.139,0
Silver,D,20150502,000000,16.129,0
Silver,D,20150503,000000,16.139,0
Silver,D,20150504,000000,16.4,0
Silver,D,20150505,000000,16.527,0
Silver,D,20150506,000000,16.49,0
Silver,D,20150507,000000,16.3,0
Silver,D,20150508,000000,16.42,0
Silver,D,20150509,000000,16.439,0
Silver,D,20150510,000000,16.439,0
Silver,D,20150511,000000,16.267,0
Silver,D,20150512,000000,16.5,0
Silver,D,20150513,000000,17.11,0
Silver,D,20150514,000000,17.45,0
Silver,D,20150515,000000,17.468,0
Silver,D,20150516,000000,17.469,0
Silver,D,20150517,000000,17.469,0
Silver,D,20150518,000000,17.71,0
Silver,D,20150519,000000,17.09,0
Silver,D,20150520,000000,17.073,0
Silver,D,20150521,000000,17.14,0
Silver,D,20150522,000000,17.091,0
Silver,D,20150523,000000,17.079,0
Silver,D,20150524,000000,17.079,0
Silver,D,20150525,000000,17.099,0
Silver,D,20150526,000000,16.72,0
Silver,D,20150527,000000,16.675,0
Silver,D,20150528,000000,16.67,0
Silver,D,20150529,000000,16.72,0
Silver,D,20150530,000000,16.729,0
Silver,D,20150531,000000,16.729,0
Silver,D,20150601,000000,16.74,0
Silver,D,20150602,000000,16.77,0
Silver,D,20150603,000000,16.507,0
Silver,D,20150604,000000,16.11,0
Silver,D,20150605,000000,16.085,0
Silver,D,20150606,000000,16.099,0
Silver,D,20150607,000000,16.099,0
Silver,D,20150608,000000,15.966,0
Silver,D,20150609,000000,15.954,0
Silver,D,20150610,000000,16.01,0
Silver,D,20150611,000000,16.03,0
Silver,D,20150612,000000,15.954,0
Silver,D,20150613,000000,15.939,0
Silver,D,20150614,000000,15.939,0
Silver,D,20150615,000000,16.062,0
Silver,D,20150616,000000,16.018,0
Silver,D,20150617,000000,16.092,0
Silver,D,20150618,000000,16.163,0
Silver,D,20150619,000000,16.074,0
Silver,D,20150620,000000,16.079,0
Silver,D,20150621,000000,16.089,0
Silver,D,20150622,000000,16.208,0
Silver,D,20150623,000000,15.836,0
Silver,D,20150624,000000,15.89,0
Silver,D,20150625,000000,15.842,0
Silver,D,20150626,000000,15.777,0
Silver,D,20150627,000000,15.799,0
Silver,D,20150628,000000,15.794,0
Silver,D,20150629,000000,15.76,0
Silver,D,20150630,000000,15.7,0
Silver,D,20150701,000000,15.56,0
Silver,D,20150702,000000,15.672,0
Silver,D,20150703,000000,15.687,0
Silver,D,20150704,000000,15.689,0
Silver,D,20150705,000000,15.689,0
Silver,D,20150706,000000,15.74,0
Silver,D,20150707,000000,15.05,0
Silver,D,20150708,000000,15.14,0
Silver,D,20150709,000000,15.4,0
Silver,D,20150710,000000,15.556,0
Silver,D,20150711,000000,15.559,0
Silver,D,20150712,000000,15.559,0
Silver,D,20150713,000000,15.489,0
Silver,D,20150714,000000,15.336,0
Silver,D,20150715,000000,15.057,0
Silver,D,20150716,000000,14.983,0
Silver,D,20150717,000000,14.88,0
Silver,D,20150718,000000,14.849,0
Silver,D,20150719,000000,14.868,0
Silver,D,20150720,000000,14.69,0
Silver,D,20150721,000000,14.812,0
Silver,D,20150722,000000,14.786,0
Silver,D,20150723,000000,14.653,0
Silver,D,20150724,000000,14.642,0
Silver,D,20150725,000000,14.639,0
Silver,D,20150726,000000,14.639,0
Silver,D,20150727,000000,14.543,0
Silver,D,20150728,000000,14.682,0
Silver,D,20150729,000000,14.8,0
Silver,D,20150730,000000,14.73,0
Silver,D,20150731,000000,14.772,0
Silver,D,20150801,000000,14.769,0
Silver,D,20150802,000000,14.749,0
Silver,D,20150803,000000,14.5,0
Silver,D,20150804,000000,14.585,0
Silver,D,20150805,000000,14.575,0
Silver,D,20150806,000000,14.65,0
Silver,D,20150807,000000,14.796,0
Silver,D,20150808,000000,14.809,0
Silver,D,20150809,000000,14.79,0
Silver,D,20150810,000000,15.225,0
Silver,D,20150811,000000,15.352,0
Silver,D,20150812,000000,15.527,0
Silver,D,20150813,000000,15.422,0
Silver,D,20150814,000000,15.252,0
Silver,D,20150815,000000,15.219,0
Silver,D,20150816,000000,15.229,0
Silver,D,20150817,000000,15.307,0
Silver,D,20150818,000000,14.881,0
Silver,D,20150819,000000,15.293,0
Silver,D,20150820,000000,15.546,0
Silver,D,20150821,000000,15.295,0
Silver,D,20150822,000000,15.309,0
Silver,D,20150823,000000,15.282,0
Silver,D,20150824,000000,14.736,0
Silver,D,20150825,000000,14.657,0
Silver,D,20150826,000000,14.097,0
Silver,D,20150827,000000,14.471,0
Silver,D,20150828,000000,14.56,0
Silver,D,20150829,000000,14.579,0
Silver,D,20150830,000000,14.579,0
Silver,D,20150831,000000,14.61,0
Silver,D,20150901,000000,14.6,0
Silver,D,20150902,000000,14.665,0
Silver,D,20150903,000000,14.69,0
Silver,D,20150904,000000,14.54,0
Silver,D,20150905,000000,14.559,0
Silver,D,20150906,000000,14.559,0
Silver,D,20150907,000000,14.492,0
Silver,D,20150908,000000,14.766,0
Silver,D,20150909,000000,14.57,0
Silver,D,20150910,000000,14.667,0
Silver,D,20150911,000000,14.607,0
Silver,D,20150912,000000,14.599,0
Silver,D,20150913,000000,14.579,0
Silver,D,20150914,000000,14.397,0
Silver,D,20150915,000000,14.396,0
Silver,D,20150916,000000,14.893,0
Silver,D,20150917,000000,15.121,0
Silver,D,20150918,000000,15.14,0
Silver,D,20150919,000000,15.149,0
Silver,D,20150920,000000,15.139,0
Silver,D,20150921,000000,15.163,0
Silver,D,20150922,000000,14.768,0
Silver,D,20150923,000000,14.76,0
Silver,D,20150924,000000,15.116,0
Silver,D,20150925,000000,15.085,0
Silver,D,20150926,000000,15.099,0
Silver,D,20150927,000000,15.089,0
Silver,D,20150928,000000,14.6,0
Silver,D,20150929,000000,14.615,0
Silver,D,20150930,000000,14.49,0
Silver,D,20151001,000000,14.524,0
Silver,D,20151002,000000,15.225,0
Silver,D,20151003,000000,15.229,0
Silver,D,20151004,000000,15.229,0
Silver,D,20151005,000000,15.64,0
Silver,D,20151006,000000,15.87,0
Silver,D,20151007,000000,16.04,0
Silver,D,20151008,000000,15.67,0
Silver,D,20151009,000000,15.81,0
Silver,D,20151010,000000,15.829,0
Silver,D,20151011,000000,15.82,0
Silver,D,20151012,000000,15.81,0
Silver,D,20151013,000000,15.89,0
Silver,D,20151014,000000,16.108,0
Silver,D,20151015,000000,16.103,0
Silver,D,20151016,000000,16.035,0
Silver,D,20151017,000000,16.029,0
Silver,D,20151018,000000,16.029,0
Silver,D,20151019,000000,15.806,0
Silver,D,20151020,000000,15.9,0
Silver,D,20151021,000000,15.668,0
Silver,D,20151022,000000,15.82,0
Silver,D,20151023,000000,15.793,0
Silver,D,20151024,000000,15.819,0
Silver,D,20151025,000000,15.799,0
Silver,D,20151026,000000,15.83,0
Silver,D,20151027,000000,15.85,0
Silver,D,20151028,000000,15.929,0
Silver,D,20151029,000000,15.573,0
Silver,D,20151030,000000,15.538,0
Silver,D,20151031,000000,15.539,0
Silver,D,20151101,000000,15.529,0
Silver,D,20151102,000000,15.424,0
Silver,D,20151103,000000,15.276,0
Silver,D,20151104,000000,15.075,0
Silver,D,20151105,000000,14.99,0
Silver,D,20151106,000000,14.742,0
Silver,D,20151107,000000,14.766,0
Silver,D,20151108,000000,14.769,0
Silver,D,20151109,000000,14.545,0
Silver,D,20151110,000000,14.418,0
Silver,D,20151111,000000,14.275,0
Silver,D,20151112,000000,14.303,0
Silver,D,20151113,000000,14.21,0
Silver,D,20151114,000000,14.245,0
Silver,D,20151115,000000,14.239,0
Silver,D,20151116,000000,14.271,0
Silver,D,20151117,000000,14.199,0
Silver,D,20151118,000000,14.16,0
Silver,D,20151119,000000,14.268,0
Silver,D,20151120,000000,14.149,0
Silver,D,20151121,000000,14.168,0
Silver,D,20151122,000000,14.168,0
Silver,D,20151123,000000,14.1,0
Silver,D,20151124,000000,14.171,0
Silver,D,20151125,000000,14.182,0
Silver,D,20151126,000000,14.259,0
Silver,D,20151127,000000,14.049,0
Silver,D,20151128,000000,14.079,0
Silver,D,20151129,000000,14.069,0
Silver,D,20151130,000000,14.083,0
Silver,D,20151201,000000,14.169,0
Silver,D,20151202,000000,14.015,0
Silver,D,20151203,000000,14.121,0
Silver,D,20151204,000000,14.555,0
Silver,D,20151205,000000,14.518,0
Silver,D,20151206,000000,14.519,0
Silver,D,20151207,000000,14.279,0
Silver,D,20151208,000000,14.166,0
Silver,D,20151209,000000,14.141,0
Silver,D,20151210,000000,14.104,0
Silver,D,20151211,000000,13.942,0
Silver,D,20151212,000000,13.899,0
Silver,D,20151213,000000,13.899,0
Silver,D,20151214,000000,13.694,0
Silver,D,20151215,000000,13.751,0
Silver,D,20151216,000000,14.146,0
Silver,D,20151217,000000,13.711,0
Silver,D,20151218,000000,14.092,0
Silver,D,20151219,000000,14.064,0
Silver,D,20151220,000000,14.059,0
Silver,D,20151221,000000,14.259,0
Silver,D,20151222,000000,14.24,0
Silver,D,20151223,000000,14.299,0
Silver,D,20151224,000000,14.359,0
Silver,D,20151225,000000,14.359,0
Silver,D,20151226,000000,14.359,0
Silver,D,20151227,000000,14.369,0
Silver,D,20151228,000000,13.93,0
Silver,D,20151229,000000,13.926,0
Silver,D,20151230,000000,13.85,0
Silver,D,20151231,000000,13.828,0
Silver,D,20160101,000000,13.849,0
Silver,D,20160102,000000,13.849,0
Silver,D,20160103,000000,13.829,0
Silver,D,20160104,000000,13.84,0
Silver,D,20160105,000000,13.977,0
Silver,D,20160106,000000,14.015,0
Silver,D,20160107,000000,14.294,0
